"名前","値","許可された値","変更可能","送信元","適用タイプ","データ型","説明","ApplyMethod","MinimumEngineVersion"
"allow-suspicious-udfs",,"0,1",false,"engine-default","static","boolean","Controls whether user-defined functions that have only an xxx symbol for the main function can be loaded","pending-reboot",
"aurora_disable_hash_join",,"0,1",true,"engine-default","dynamic","boolean","A global user variable for user to disable hash join. When it is on, hash join is disabled by default, and customer can set it on per session.","pending-reboot","5.6.10a"
"aurora_lab_mode","0","0,1",true,"engine-default","static","boolean","Enables new features in the Aurora engine.","pending-reboot",
"aurora_oom_response",,,true,"engine-default","dynamic","string","Once the available memory on the instance is low, the list of actions separated by commas, taken by engine as a best-effort measure to avoid OOM. Valid actions include print, tune, decline, kill_query or any combination of these.","pending-reboot",
"aurora_parallel_query","OFF","ON,OFF",true,"system","dynamic","string","This parameter can be used to enable and disable Aurora Parallel Query. The parameter applies to Aurora release 1.23.0 and later.","pending-reboot","5.6.mysql_aurora.1.23.0"
"aurora_pq","1","0,1",true,"system","dynamic","boolean","This parameter can be used to enable and disable Aurora Parallel Query. The parameter is deprecated as of release 1.23.0. In release 1.23.0 and later, use parameter aurora_parallel_query instead.","pending-reboot","5.6.parallelquery_10a"
"aurora_pq_supported","1","0,1",false,"system","static","boolean","Aurora Parallel Query Support. This parameter is automatically applied when using the parallelquery engine mode. The parameter is deprecated as of release 1.23.0.","pending-reboot","5.6.parallelquery_10a"
"autocommit",,"0,1",true,"engine-default","dynamic","boolean","Sets the autocommit mode","pending-reboot",
"automatic_sp_privileges",,"0,1",true,"engine-default","dynamic","boolean","When this variable has a value of 1 (the default), the server automatically grants the EXECUTE and ALTER ROUTINE privileges to the creator of a stored routine, if the user cannot already execute and alter or drop the routine.","pending-reboot",
"back_log",,"1-65535",true,"engine-default","static","integer","The number of outstanding connection requests MySQL can have","pending-reboot",
"basedir","/rdsdbbin/oscar",,false,"system","static","string","The MySQL installation base directory.","pending-reboot",
"binlog_cache_size","32768","4096-18446744073709547520",true,"system","dynamic","integer","The size of the cache to hold the SQL statements for the binary log during a transaction.","pending-reboot",
"binlog_max_flush_queue_time",,"0-100000",true,"engine-default","dynamic","integer","How long in microseconds to keep reading transactions from the flush queue before proceeding with the group commit (and syncing the log to disk, if sync_binlog is greater than 0). If the value is 0 (the default), there is no timeout and the server keeps reading new transactions until the queue is empty.","pending-reboot",
"binlog_order_commits",,"0,1",true,"engine-default","dynamic","boolean","If this variable is enabled (the default), transactions are committed in the same order they are written to the binary log. If disabled, transactions may be committed in parallel.","pending-reboot",
"binlog_stmt_cache_size",,"4096-18446744073709547520",true,"engine-default","dynamic","integer","This variable determines the size of the cache for the binary log to hold nontransactional statements issued during a transaction.","pending-reboot",
"bulk_insert_buffer_size",,"0-18446744073709547520",true,"engine-default","dynamic","integer","Limits the size of the MyISAM cache tree in bytes per thread.","pending-reboot",
"concurrent_insert",,"0-2",true,"engine-default","dynamic","integer","Allows INSERT and SELECT statements to run concurrently for MyISAM tables that have no free blocks in the middle of the data file.","pending-reboot",
"connect_timeout",,"2-31536000",true,"engine-default","dynamic","integer","The number of seconds that the MySQLd  server waits for a connect packet before responding with Bad handshake.","pending-reboot",
"core-file",,"0,1",false,"engine-default","static","boolean","Write a core file if mysqld dies.","pending-reboot",
"datadir","/rdsdbdata/db/",,false,"system","static","string","MySQL data directory","pending-reboot",
"default_time_zone",,,false,"engine-default","static","string","Server current time zone","pending-reboot",
"default_tmp_storage_engine","InnoDB","InnoDB,MyISAM",true,"system","static","string","The default storage engine for TEMPORARY tables.","pending-reboot",
"default_week_format",,"0-7",true,"engine-default","dynamic","integer","The default mode value to use for the WEEK() function.","pending-reboot",
"delayed_insert_limit",,"1-9223372036854775807",true,"engine-default","dynamic","integer","After inserting delayed_insert_limit delayed rows, the INSERT DELAYED handler thread checks whether there are any SELECT statements pending. If so, it allows them to execute before continuing to insert delayed rows.","pending-reboot",
"delayed_insert_timeout",,"1-31536000",true,"engine-default","dynamic","integer","How many seconds an INSERT DELAYED handler thread should wait for INSERT statements before terminating.","pending-reboot",
"delayed_queue_size",,"1-9223372036854775807",true,"engine-default","dynamic","integer","If the queue becomes full, any client that issues an INSERT DELAYED statement waits until there is room in the queue again.","pending-reboot",
"delay_key_write",,"OFF,ON,ALL",true,"engine-default","dynamic","string","Determines when keys are flushed for MyISAM tables","pending-reboot",
"div_precision_increment",,"0-30",true,"engine-default","dynamic","integer","Number of digits by which to increase the scale of the result of division operations.","pending-reboot",
"end_markers_in_json",,"0,1",true,"engine-default","dynamic","boolean","Whether optimizer JSON output should add end markers.","pending-reboot",
"enforce_gtid_consistency",,"0,1",false,"engine-default","static","boolean","When this variable is true, execution is allowed of only those statements that can be logged in a transactionally safe manner.","pending-reboot",
"eq_range_index_dive_limit",,"0-4294967295",true,"engine-default","dynamic","integer","Number of equality ranges when the optimizer should switch from using index dives to index statistics.","pending-reboot",
"event_scheduler",,"ON,OFF",true,"engine-default","dynamic","string","Indicates the status of the Event Scheduler","pending-reboot",
"explicit_defaults_for_timestamp","1","0,1",true,"system","static","boolean","Needed for 5.6.7","pending-reboot",
"flush",,"0,1",false,"engine-default","dynamic","boolean","If ON, the server flushes all changes to disk after each SQL statement.","pending-reboot",
"flush_time",,"0-31536000",true,"engine-default","dynamic","integer","Frees up resources and synchronize unflushed data to disk. Recommended only on systems with minimal resources.","pending-reboot",
"ft_boolean_syntax",,,false,"engine-default","dynamic","string","The list of operators supported by boolean full-text searches","pending-reboot",
"ft_max_word_len",,"10-84",true,"engine-default","static","integer","Maximum length of the word to be included in a FULLTEXT index.","pending-reboot",
"ft_min_word_len",,"1-84",true,"engine-default","static","integer","Minimum length of the word to be included in a FULLTEXT index.","pending-reboot",
"ft_query_expansion_limit",,"0-1000",true,"engine-default","static","integer","Number of top matches to use for full-text searches performed using WITH QUERY EXPANSION.","pending-reboot",
"ft_stopword_file",,"/dev/null",true,"engine-default","static","string","File for Full Search Stop Words. NULL uses Default, /dev/null to disable Stop Words","pending-reboot",
"general_log",,"0,1",true,"engine-default","dynamic","boolean","Whether the general query log is enabled","pending-reboot",
"general_log_file","/rdsdbdata/log/general/mysql-general.log",,false,"system","dynamic","string","Location of mysql general log.","pending-reboot",
